631	2.1772643422436646e-10
632	2.180735397585244e-10
633	2.1866064575197154e-10
634	2.1891353859319938e-10
635	2.1921158411734182e-10
636	2.198852610972649e-10
637	2.205758784653274e-10
638	2.2113051242307417e-10
639	2.215334259971395e-10
640	2.2187519422099716e-10
641	2.2252017146903183e-10
642	2.2313589269244475e-10
643	2.2396903163918804e-10
644	2.2468484474280397e-10
645	2.2536932476875826e-10
646	2.2601028077317803e-10
647	2.2666225514141393e-10
648	2.2719718380168906e-10
649	2.2800281676284769e-10
650	2.2916963388861473e-10
651	2.2993541563689627e-10
652	2.3078871464219705e-10
653	2.3160112109897806e-10
654	2.320888657204275e-10
655	2.3310110365643536e-10
656	2.339289562198174e-10
657	2.3485264589018015e-10
658	2.356270911611153e-10
659	2.366967742908303e-10
660	2.3786864462093615e-10
661	2.3881252672371645e-10
662	2.3968154337785213e-10
663	2.40666674782622e-10
664	2.4167923786926925e-10
665	2.4262738484505517e-10
666	2.4359796121085317e-10
667	2.444934353926935e-10
668	2.458429472215952e-10
669	2.4691032490603257e-10
670	2.478957432194013e-10
671	2.489115043007467e-10
672	2.4995007826111823e-10
673	2.508959710684993e-10
674	2.522100328264107e-10
675	2.533958176035351e-10
676	2.543740706283414e-10
677	2.5560394626761326e-10
678	2.5668868422297683e-10
679	2.5771559735466633e-10
680	2.5885223201640034e-10
681	2.6022697017254784e-10
682	2.6111231322485527e-10
683	2.625079666303155e-10
684	2.634379838326095e-10
685	2.647755994013002e-10
686	2.6546040054997016e-10
687	2.667257874672396e-10
688	2.680145869714652e-10
689	2.694020302223925e-10
690	2.7009533198261597e-10
691	2.714204891254993e-10
692	2.727592155055452e-10
693	2.737208522544765e-10
694	2.7481685352646215e-10
695	2.7617234203396115e-10
696	2.77213194716133e-10
697	2.7830594176977836e-10
698	2.794154053830776e-10
699	2.80636545025707e-10
700	2.815867901245957e-10
701	2.8299344423955313e-10
702	2.8377948716631655e-10
703	2.847076490147943e-10
704	2.859981472023666e-10
705	2.8711667623102157e-10
706	2.8820840344541915e-10
707	2.8953637635466123e-10
708	2.905308686122219e-10
709	2.9136314725137735e-10
710	2.9237206966507215e-10
711	2.9363465482865905e-10
712	2.945122889191232e-10
713	2.954668314553273e-10
714	2.96310164942029e-10
715	2.972945612553057e-10
716	2.9808471678127594e-10
717	2.9908724786690505e-10
718	3.000019090955846e-10
719	3.008246761432538e-10
720	3.0192639867893626e-10
721	3.026131229513889e-10
722	3.03706823202152e-10
723	3.04395929688082e-10
724	3.0538711557054895e-10
725	3.062346724903166e-10
726	3.070054122573305e-10
727	3.075204654422097e-10
728	3.0799284350265135e-10
729	3.087101246100717e-10
730	3.0977210498052406e-10
731	3.1036252021610394e-10
732	3.1095077518846e-10
733	3.1148858279060124e-10
734	3.122151264107669e-10
735	3.1263092426427327e-10
736	3.1293415558752284e-10
737	3.1395085163406273e-10
738	3.143728068331745e-10
739	3.1484982323221567e-10
740	3.1492757696865384e-10
741	3.158495926116321e-10
742	3.162395299116127e-10
743	3.1646656225771123e-10
744	3.1702107055276057e-10
745	3.1729839092699783e-10
746	3.175148542369723e-10
747	3.1759599015049915e-10
748	3.177501722554558e-10
749	3.178035330063122e-10
750	3.1808644613185033e-10
751	3.183019702284857e-10
752	3.1864430588256914e-10
753	3.1867163851002573e-10
754	3.190334672565791e-10
755	3.190942944965381e-10
756	3.1874789096071395e-10
757	3.190440250151636e-10
758	3.187888545412636e-10
759	3.186963520408992e-10
760	3.185329280960931e-10
761	3.1873565817782226e-10
762	3.185175975384642e-10
763	3.181352348676903e-10
764	3.1788617409815573e-10
765	3.1769208854844017e-10
766	3.1751822611671503e-10
767	3.17358055480924e-10
768	3.1681860973952285e-10
769	3.1650724767165137e-10
770	3.162443686625867e-10
771	3.155607305843527e-10
772	3.1532197910908454e-10
773	3.151506374578169e-10
774	3.142681910355919e-10
775	3.1412332165790647e-10
776	3.1339921708012664e-10
777	3.12564335105216e-10
778	3.1198409713234804e-10
779	3.117062386612832e-10
780	3.1071923680865816e-10
781	3.1026671439442687e-10
782	3.0949557186448007e-10
783	3.0851660241919024e-10
784	3.0803598415802894e-10
785	3.0710193659829884e-10
786	3.06126511761929e-10
787	3.052521154714242e-10
788	3.0480295562661206e-10
789	3.0385322007264994e-10
790	3.028641656951622e-10
791	3.0182974010365593e-10
792	3.0073214351762244e-10
793	3.001070645785761e-10
794	2.9872546960190376e-10
795	2.9801851548020044e-10
796	2.9677955975066764e-10
797	2.9548960231795204e-10
798	2.945638897922381e-10
799	2.933761098483004e-10
800	2.924496503745043e-10
801	2.907751227588222e-10
802	2.8954168846666987e-10
803	2.8881545560861743e-10
804	2.873420278950691e-10
805	2.8595415177485653e-10
806	2.8454955088245357e-10
807	2.8346544900029593e-10
808	2.820722548518237e-10
809	2.8073827858193883e-10
810	2.791768907916132e-10
811	2.782023055919054e-10
812	2.76405972924203e-10
813	2.753675825975504e-10
814	2.7388584920036387e-10
815	2.7209621805741093e-10
816	2.707491490538887e-10
817	2.694733277366198e-10
818	2.6785784190888096e-10
819	2.661617016372396e-10
820	2.650806363198141e-10
821	2.6321741797378535e-10
822	2.618470730896342e-10
823	2.6008018719643015e-10
824	2.585234103601207e-10
825	2.5717622986536053e-10
826	2.5523013099424495e-10
827	2.5374103200099533e-10
828	2.5233966144240236e-10
829	2.5038505105438456e-10
830	2.4884230160998e-10
831	2.471606753641903e-10
832	2.4557092222889195e-10
833	2.440234162061487e-10
834	2.4254750801038586e-10
835	2.40617667267694e-10
836	2.391339293973168e-10
837	2.371758183422026e-10
838	2.3576554386660143e-10
839	2.3381925163792524e-10
840	2.3221994233701055e-10
841	2.3044242275926239e-10
842	2.2888865284300323e-10
843	2.2694909978076726e-10
844	2.2524670946288193e-10
845	2.2384629240215806e-10
846	2.2188442530572379e-10
847	2.2022957701885414e-10
848	2.1882105857231433e-10
849	2.1704884236670473e-10
850	2.1535690752323563e-10
851	2.1380295740399428e-10
852	2.1194022191293198e-10
853	2.1007006275996325e-10
854	2.0842473943482576e-10
855	2.069401305410387e-10
856	2.0519140855350677e-10
857	2.0349523125458868e-10
858	2.0174334492980075e-10
859	2.001109570532141e-10
860	1.9846193574624581e-10
861	1.9701025796563523e-10
862	1.953342280880666e-10
863	1.9375076445447697e-10
864	1.9182659883495897e-10
865	1.9020984279140178e-10
866	1.8895728934608634e-10
867	1.8705114623166937e-10
868	1.856410688395115e-10
869	1.8386110052417912e-10
870	1.823663366503895e-10
871	1.808186775022951e-10
872	1.793630494865295e-10
873	1.7798628207332375e-10
874	1.7650021104500417e-10
875	1.7491258460567905e-10
876	1.7345429157091156e-10
877	1.7193408696681706e-10
878	1.7040726399956465e-10
879	1.6899023034488892e-10
880	1.674461765596805e-10
881	1.6632904446801905e-10
882	1.6465333293962915e-10
883	1.6346317932792095e-10
884	1.6203733383743648e-10
885	1.6066419789962595e-10
886	1.5931575959303764e-10
887	1.5812467160694805e-10
888	1.567122098741309e-10
889	1.5548921013992083e-10
890	1.5447227020308945e-10
891	1.5320764933939896e-10
892	1.5196694637206592e-10
893	1.5062068517126112e-10
894	1.4942687104507726e-10
895	1.4846289538329238e-10
896	1.471908710132952e-10
897	1.4607111547096533e-10
898	1.450690504042681e-10
899	1.4391235687310727e-10
900	1.4291743298557523e-10
901	1.4189309634444301e-10
902	1.407490133365999e-10
903	1.3979125769205493e-10
904	1.388716988838351e-10
905	1.3774252204340576e-10
906	1.3699726372664854e-10
907	1.36012578468233e-10
908	1.3502957882808245e-10
909	1.3423854062774985e-10
910	1.3334372514376055e-10
911	1.3245204058947065e-10
912	1.3169285379313605e-10
913	1.310347254933777e-10
914	1.3007644597491508e-10
915	1.2931316633019062e-10
916	1.2856844427257166e-10
917	1.278843921180161e-10
918	1.272305386993008e-10
919	1.265887443711567e-10
920	1.26021202079238e-10
921	1.2546158734090439e-10
922	1.2475145589202007e-10
923	1.2432097053603976e-10
924	1.2366740151004134e-10
925	1.2320173813501537e-10
926	1.2274775615907183e-10
927	1.222037247104058e-10
928	1.2178990801416803e-10
929	1.2123830376210752e-10
930	1.2084242958968374e-10
931	1.204836439812244e-10
932	1.2020448173056812e-10
933	1.1980860836484793e-10
934	1.1941557792546227e-10
935	1.1920297295414627e-10
936	1.1883311730346465e-10
937	1.18522015257731e-10
938	1.1832553060501128e-10
939	1.1804818896277416e-10
940	1.1784328918265273e-10
941	1.1760920321962951e-10
942	1.1751112860428687e-10
943	1.1739959399625746e-10
944	1.172244102360393e-10
945	1.17152309052132e-10
946	1.169777342919759e-10
947	1.168616252094515e-10
948	1.1668937865633605e-10
949	1.16696979910212e-10
950	1.167829335068897e-10
951	1.1669732881179945e-10
952	1.1670176454354222e-10
953	1.1674302295042856e-10
954	1.1677098860079025e-10
955	1.1673337894269994e-10
956	1.167661913042814e-10
957	1.1692618657229986e-10
958	1.1691603124899663e-10
959	1.1713762554556642e-10
960	1.1719340537639769e-10
961	1.1747662181515938e-10
962	1.1744818280490282e-10
963	1.1761768541605942e-10
964	1.179593293094249e-10
965	1.1815236845395873e-10
966	1.181405450372952e-10
967	1.1855416280387137e-10
968	1.1881361608348982e-10
969	1.1892344279330464e-10
970	1.1906880382009012e-10
971	1.1937325225977079e-10
972	1.1967357709410506e-10
973	1.1996554748616563e-10
974	1.2019783623048013e-10
975	1.2047895569588177e-10
976	1.2078872152001126e-10
977	1.211518284446396e-10
978	1.2158624316154964e-10
979	1.2178392441861908e-10
980	1.2218756886606752e-10
981	1.227003342900955e-10
982	1.2298649038502188e-10
983	1.232656102709593e-10
984	1.2377723683418305e-10
985	1.2411683631446343e-10
986	1.245520149163578e-10
987	1.2490506133194727e-10
988	1.2528428973383152e-10
989	1.25662132350333e-10
990	1.2605895806328173e-10
991	1.263408754427486e-10
992	1.267240655974729e-10
993	1.271070559955191e-10
994	1.2755930505678192e-10
995	1.2792711408207402e-10
996	1.2835771655625198e-10
997	1.2893733548245967e-10
998	1.2916255390769405e-10
999	1.2967625237908692e-10
1000	1.3003545656466555e-10
1001	1.3045299258917084e-10
1002	1.3104988645710205e-10
1003	1.3134606204467686e-10
1004	1.3178450421956987e-10
1005	1.3217680864572807e-10
1006	1.3258143004735413e-10
1007	1.3302527348140786e-10
1008	1.3326957961694265e-10
1009	1.3383694463994145e-10
1010	1.3427363004290892e-10
1011	1.346633019839817e-10
1012	1.3490235059675606e-10
1013	1.3526911165589425e-10
1014	1.3567724581995669e-10
1015	1.3616530832808766e-10
1016	1.3644588358614495e-10
1017	1.3699356782936404e-10
1018	1.3733422867378037e-10
1019	1.3753505456810467e-10
1020	1.3794946983639558e-10
1021	1.382862917233475e-10
1022	1.3860172072196616e-10
1023	1.3893396972045572e-10
1024	1.3935318442378726e-10
1025	1.3965591367259777e-10
1026	1.4014928274649756e-10
1027	1.402859263486949e-10
1028	1.405118980317549e-10
1029	1.410119134820685e-10
1030	1.4108683173602483e-10
