  351       3.453005847346e-10 
  352       3.417450983520e-10 
  353       3.382340981745e-10 
  354       3.347683421415e-10 
  355       3.313485820612e-10 
  356       3.279755634988e-10 
  357       3.246500256649e-10 
  358       3.213727013035e-10 
  359       3.181443165797e-10 
  360       3.149655909682e-10 
  361       3.118372371411e-10 
  362       3.087599608564e-10 
  363       3.057344608453e-10 
  364       3.027614287011e-10 
  365       2.998415487669e-10 
  366       2.969754980235e-10 
  367       2.941639459779e-10 
  368       2.914075545510e-10 
  369       2.887069779659e-10 
  370       2.860628626360e-10 
  371       2.834757811014e-10 
  372       2.809460312184e-10 
  373       2.784738288989e-10 
  374       2.760593731843e-10 
  375       2.737028460760e-10 
  376       2.714044123664e-10 
  377       2.691642194693e-10 
  378       2.669823972512e-10 
  379       2.648590578616e-10 
  380       2.627942955637e-10 
  381       2.607881865653e-10 
  382       2.588407888495e-10 
  383       2.569521420056e-10 
  384       2.551222670594e-10 
  385       2.533511663044e-10 
  386       2.516388231321e-10 
  387       2.499852018632e-10 
  388       2.483902475780e-10 
  389       2.468538859472e-10 
  390       2.453760230626e-10 
  391       2.439565452680e-10 
  392       2.425953189897e-10 
  393       2.412921905676e-10 
  394       2.400469860853e-10 
  395       2.388595112016e-10 
  396       2.377295509807e-10 
  397       2.366568697229e-10 
  398       2.356412107958e-10 
  399       2.346822964647e-10 
  400       2.337798277233e-10 
  401       2.329334841244e-10 
  402       2.321429236111e-10 
  403       2.314077823468e-10 
  404       2.307276745466e-10 
  405       2.301021923075e-10 
  406       2.295309054397e-10 
  407       2.290133612967e-10 
  408       2.285490846065e-10 
  409       2.281375773022e-10 
  410       2.277783467807e-10 
  411       2.274709921277e-10 
  412       2.272151206143e-10 
  413       2.270103193959e-10 
  414       2.268561553635e-10 
  415       2.267521749948e-10 
  416       2.266979042047e-10 
  417       2.266928481966e-10 
  418       2.267364913132e-10 
  419       2.268282968880e-10 
  420       2.269677070953e-10 
  421       2.271541428022e-10 
  422       2.273870034188e-10 
  423       2.276656667498e-10 
  424       2.279894888449e-10 
  425       2.283578038502e-10 
  426       2.287699238590e-10 
  427       2.292251387628e-10 
  428       2.297227161023e-10 
  429       2.302619009183e-10 
  430       2.308419156028e-10 
  431       2.314619597499e-10 
  432       2.321212100068e-10 
  433       2.328188199247e-10 
  434       2.335539198100e-10 
  435       2.343256165750e-10 
  436       2.351329935890e-10 
  437       2.359751105292e-10 
  438       2.368510032320e-10 
  439       2.377596835435e-10 
  440       2.387001391709e-10 
  441       2.396713335330e-10 
  442       2.406722056118e-10 
  443       2.417016698029e-10 
  444       2.427586157668e-10 
  445       2.438419082798e-10 
  446       2.449503870850e-10 
  447       2.460828667431e-10 
  448       2.472381364838e-10 
  449       2.484150683462e-10 
  450       2.496129457594e-10 
  451       2.508311453047e-10 
  452       2.520690293032e-10 
  453       2.533259457302e-10 
  454       2.546012281311e-10 
  455       2.558941955366e-10 
  456       2.572041523777e-10 
  457       2.585303884015e-10 
  458       2.598721785858e-10 
  459       2.612287830551e-10 
  460       2.625994469953e-10 
  461       2.639834005696e-10 
  462       2.653798588331e-10 
  463       2.667880216487e-10 
  464       2.682070736021e-10 
  465       2.696361839170e-10 
  466       2.710745063705e-10 
  467       2.725211792087e-10 
  468       2.739753250615e-10 
  469       2.754360508581e-10 
  470       2.769024477423e-10 
  471       2.783735909877e-10 
  472       2.798485399133e-10 
  473       2.813263377985e-10 
  474       2.828060117982e-10 
  475       2.842865728586e-10 
  476       2.857670156323e-10 
  477       2.872463183933e-10 
  478       2.887234429527e-10 
  479       2.901973345738e-10 
  480       2.916669218872e-10 
  481       2.931311168067e-10 
  482       2.945888144437e-10 
  483       2.960388930235e-10 
  484       2.974802137997e-10 
  485       2.989116209700e-10 
  486       3.003319415914e-10 
  487       3.017399854953e-10 
  488       3.031346827525e-10 
  489       3.045155007457e-10 
  490       3.058820393607e-10 
  491       3.072338945451e-10 
  492       3.085706582930e-10 
  493       3.098919186294e-10 
  494       3.111972595949e-10 
  495       3.124862612296e-10 
  496       3.137584995582e-10 
  497       3.150135465739e-10 
  498       3.162509702234e-10 
  499       3.174703343908e-10 
  500       3.186711988825e-10 
  501       3.198531194114e-10 
  502       3.210156475818e-10 
  503       3.221583308730e-10 
  504       3.232807126246e-10 
  505       3.243823320208e-10 
  506       3.254627240743e-10 
  507       3.265214196114e-10 
  508       3.275579452564e-10 
  509       3.285718234154e-10 
  510       3.295625722618e-10 
  511       3.305297057199e-10 
  512       3.314727334497e-10 
  513       3.323911608314e-10 
  514       3.332844889497e-10 
  515       3.341522145786e-10 
  516       3.349938301652e-10 
  517       3.358088238150e-10 
  518       3.365966792756e-10 
  519       3.373568759218e-10 
  520       3.380888887396e-10 
  521       3.387921883107e-10 
  522       3.394662407973e-10 
  523       3.401105079263e-10 
  524       3.407244469736e-10 
  525       3.413075107491e-10 
  526       3.418591475806e-10 
  527       3.423789034333e-10 
  528       3.428667314002e-10 
  529       3.433226907278e-10 
  530       3.437468454827e-10 
  531       3.441392645805e-10 
  532       3.445000218139e-10 
  533       3.448291958813e-10 
  534       3.451268704156e-10 
  535       3.453931340123e-10 
  536       3.456280802582e-10 
  537       3.458318077599e-10 
  538       3.460044201724e-10 
  539       3.461460262275e-10 
  540       3.462567397620e-10 
  541       3.463366797470e-10 
  542       3.463859703157e-10 
  543       3.464047407920e-10 
  544       3.463931257193e-10 
  545       3.463512648889e-10 
  546       3.462793033683e-10 
  547       3.461773915301e-10 
  548       3.460456850800e-10 
  549       3.458843450857e-10 
  550       3.456935380054e-10 
  551       3.454734357160e-10 
  552       3.452242155419e-10 
  553       3.449460602835e-10 
  554       3.446391582454e-10 
  555       3.443037032652e-10 
  556       3.439398947421e-10 
  557       3.435479376651e-10 
  558       3.431280426416e-10 
  559       3.426804259259e-10 
  560       3.422053094481e-10 
  561       3.417029208419e-10 
  562       3.411734934736e-10 
  563       3.406172664705e-10 
  564       3.400344847493e-10 
  565       3.394253990450e-10 
  566       3.387902916964e-10 
  567       3.381295546771e-10 
  568       3.374436136282e-10 
  569       3.367329023211e-10 
  570       3.359978626951e-10 
  571       3.352389448957e-10 
  572       3.344566073128e-10 
  573       3.336513166186e-10 
  574       3.328235478061e-10 
  575       3.319737842269e-10 
  576       3.311025176297e-10 
  577       3.302102481978e-10 
  578       3.292974845882e-10 
  579       3.283647439688e-10 
  580       3.274125520572e-10 
  581       3.264414431583e-10 
  582       3.254519602030e-10 
  583       3.244446547858e-10 
  584       3.234200872034e-10 
  585       3.223788264927e-10 
  586       3.213214504685e-10 
  587       3.202485457623e-10 
  588       3.191607078602e-10 
  589       3.180585411408e-10 
  590       3.169426589136e-10 
  591       3.158136834570e-10 
  592       3.146722460568e-10 
  593       3.135189870436e-10 
  594       3.123545558317e-10 
  595       3.111796109568e-10 
  596       3.099948201143e-10 
  597       3.088008601973e-10 
  598       3.075984173350e-10 
  599       3.063881869305e-10 
  600       3.051708736993e-10 
  601       3.039471917071e-10 
  602       3.027178644082e-10 
  603       3.014836246833e-10 
  604       3.002452148783e-10 
  605       2.990033381075e-10 
  606       2.977585108021e-10 
  607       2.965112066865e-10 
  608       2.952619052141e-10 
  609       2.940110915886e-10 
  610       2.927592567867e-10 
  611       2.915068975803e-10 
  612       2.902545165583e-10 
  613       2.890026221492e-10 
  614       2.877517286431e-10 
  615       2.865023562139e-10 
  616       2.852550309414e-10 
  617       2.840102848338e-10 
  618       2.827686558494e-10 
  619       2.815306879192e-10 
  620       2.802969309691e-10 
  621       2.790679409416e-10 
  622       2.778442798187e-10 
  623       2.766265156433e-10 
  624       2.754152225422e-10 
  625       2.742109807476e-10 
  626       2.730143766198e-10 
  627       2.718260026689e-10 
  628       2.706464575775e-10 
  629       2.694763462225e-10 
  630       2.683162796974e-10 
  631       2.671668753347e-10 
  632       2.660287567276e-10 
  633       2.649025537528e-10 
  634       2.637889025922e-10 
  635       2.626884457552e-10 
  636       2.616018321013e-10 
  637       2.605297168615e-10 
  638       2.594727616611e-10 
  639       2.584316345419e-10 
  640       2.574070099840e-10 
  641       2.563995689281e-10 
  642       2.554099987981e-10 
  643       2.544389935226e-10 
  644       2.534871701451e-10 
  645       2.525548165351e-10 
  646       2.516421380112e-10 
  647       2.507493402352e-10 
  648       2.498766292096e-10 
  649       2.490242112765e-10 
  650       2.481922931150e-10 
  651       2.473810817395e-10 
  652       2.465907844980e-10 
  653       2.458216090700e-10 
  654       2.450737634644e-10 
  655       2.443474560182e-10 
  656       2.436428953939e-10 
  657       2.429602905780e-10 
  658       2.422998508789e-10 
  659       2.416617859251e-10 
  660       2.410463056635e-10 
  661       2.404536203568e-10 
  662       2.398839405825e-10 
  663       2.393374772302e-10 
  664       2.388144415002e-10 
  665       2.383150449013e-10 
  666       2.378394992491e-10 
  667       2.373880166640e-10 
  668       2.369608095693e-10 
  669       2.365580906891e-10 
  670       2.361800730467e-10 
  671       2.358269699627e-10 
  672       2.354989950527e-10 
  673       2.351963622257e-10 
  674       2.349192856823e-10 
  675       2.346679799123e-10 
  676       2.344426596935e-10 
  677       2.342435400891e-10 
  678       2.340708364462e-10 
  679       2.339247643937e-10 
  680       2.338055398407e-10 
  681       2.337133789742e-10 
  682       2.336484982572e-10 
  683       2.336110492373e-10 
  684       2.336009214477e-10 
  685       2.336179352949e-10 
  686       2.336619068490e-10 
  687       2.337326478251e-10 
  688       2.338299655647e-10 
  689       2.339536630171e-10 
  690       2.341035387202e-10 
  691       2.342793867828e-10 
  692       2.344809968651e-10 
  693       2.347081541604e-10 
  694       2.349606393764e-10 
  695       2.352382287168e-10 
  696       2.355406938620e-10 
  697       2.358678019511e-10 
  698       2.362193155631e-10 
  699       2.365949926977e-10 
  700       2.369945867576e-10 
  701       2.374178465289e-10 
  702       2.378645161632e-10 
  703       2.383343351584e-10 
  704       2.388270383404e-10 
  705       2.393423558442e-10 
  706       2.398800130955e-10 
  707       2.404397307917e-10 
  708       2.410212248836e-10 
  709       2.416242065566e-10 
  710       2.422483822120e-10 
  711       2.428934534482e-10 
  712       2.435591170426e-10 
  713       2.442450649323e-10 
  714       2.449509841958e-10 
  715       2.456765570342e-10 
  716       2.464214607527e-10 
  717       2.471853677419e-10 
  718       2.479679454589e-10 
  719       2.487688564091e-10 
  720       2.495877581272e-10 
  721       2.504243031584e-10 
  722       2.512781277531e-10 
  723       2.521488177359e-10 
  724       2.530359419096e-10 
  725       2.539390632594e-10 
  726       2.548577389314e-10 
  727       2.557915202109e-10 
  728       2.567399525019e-10 
  729       2.577025753053e-10 
  730       2.586789221980e-10 
  731       2.596685208114e-10 
  732       2.606708928102e-10 
  733       2.616855538713e-10 
  734       2.627120136623e-10 
  735       2.637497758205e-10 
  736       2.647983379317e-10 
  737       2.658571915085e-10 
  738       2.669258219694e-10 
  739       2.680037086177e-10 
  740       2.690903246200e-10 
  741       2.701851369848e-10 
  742       2.712876065416e-10 
  743       2.723971879196e-10 
  744       2.735133295261e-10 
  745       2.746354735257e-10 
  746       2.757630558188e-10 
  747       2.768955060205e-10 
  748       2.780322474391e-10 
  749       2.791726970550e-10 
  750       2.803162654996e-10 
  751       2.814623570339e-10 
  752       2.826103695271e-10 
  753       2.837596944356e-10 
  754       2.849097167818e-10 
  755       2.860598151324e-10 
  756       2.872093615778e-10 
  757       2.883577217104e-10 
  758       2.895042546032e-10 
  759       2.906483127893e-10 
  760       2.917892422397e-10 
  761       2.929264265567e-10 
  762       2.940594205233e-10 
  763       2.951878190714e-10 
  764       2.963112132881e-10 
  765       2.974291904030e-10 
  766       2.985413337769e-10 
  767       2.996472228888e-10 
  768       3.007464333247e-10 
  769       3.018385367647e-10 
  770       3.029231009715e-10 
  771       3.039996897781e-10 
  772       3.050678630754e-10 
  773       3.061271768005e-10 
  774       3.071771829247e-10 
  775       3.082174294407e-10 
  776       3.092474603514e-10 
  777       3.102668156571e-10 
  778       3.112750313438e-10 
  779       3.122716393709e-10 
  780       3.132561676593e-10 
  781       3.142281400788e-10 
  782       3.151870764369e-10 
  783       3.161324924657e-10 
  784       3.170638998106e-10 
  785       3.179808060177e-10 
  786       3.188827145219e-10 
  787       3.197691246348e-10 
  788       3.206395315325e-10 
  789       3.214934262436e-10 
  790       3.223302956371e-10 
  791       3.231496224103e-10 
  792       3.239508850767e-10 
  793       3.247335579536e-10 
  794       3.254971111507e-10 
  795       3.262410105572e-10 
  796       3.269647178302e-10 
  797       3.276676903827e-10 
  798       3.283493813709e-10 
  799       3.290092396827e-10 
  800       3.296467793946e-10 
  801       3.302617895576e-10 
  802       3.308541282135e-10 
  803       3.314236532739e-10 
  804       3.319702225206e-10 
  805       3.324936936067e-10 
  806       3.329939240574e-10 
  807       3.334707712712e-10 
  808       3.339240925204e-10 
  809       3.343537449523e-10 
  810       3.347595855900e-10 
  811       3.351414713333e-10 
  812       3.354992589596e-10 
  813       3.358328051251e-10 
  814       3.361419663651e-10 
  815       3.364265990954e-10 
  816       3.366865596133e-10 
  817       3.369217040979e-10 
  818       3.371318886117e-10 
  819       3.373169691011e-10 
  820       3.374768013974e-10 
  821       3.376112412176e-10 
  822       3.377201441658e-10 
  823       3.378033657333e-10 
  824       3.378607613002e-10 
  825       3.378921861362e-10 
  826       3.378974954010e-10 
  827       3.378765441458e-10 
  828       3.378291873140e-10 
  829       3.377552797421e-10 
  830       3.376546761606e-10 
  831       3.375272311948e-10 
  832       3.373727993659e-10 
  833       3.371912350921e-10 
  834       3.369823926887e-10 
  835       3.367461263701e-10 
  836       3.364822902499e-10 
  837       3.361907383421e-10 
  838       3.358713245619e-10 
  839       3.355239575809e-10 
  840       3.351487664353e-10 
  841       3.347459378002e-10 
  842       3.343156614070e-10 
  843       3.338581300536e-10 
  844       3.333735396147e-10 
  845       3.328620890519e-10 
  846       3.323239804240e-10 
  847       3.317594188975e-10 
  848       3.311686127564e-10 
  849       3.305517734129e-10 
  850       3.299091154172e-10 
  851       3.292408564683e-10 
  852       3.285472174238e-10 
  853       3.278284223101e-10 
  854       3.270846983332e-10 
  855       3.263162758883e-10 
  856       3.255233885706e-10 
  857       3.247062731850e-10 
  858       3.238651697568e-10 
  859       3.230003215418e-10 
  860       3.221119750366e-10 
  861       3.212003799885e-10 
  862       3.202657894065e-10 
  863       3.193084595707e-10 
  864       3.183286500430e-10 
  865       3.173266236774e-10 
  866       3.163026466302e-10 
  867       3.152569883700e-10 
  868       3.141899216881e-10 
  869       3.131017227091e-10 
  870       3.119926709006e-10 
  871       3.108630490836e-10 
  872       3.097131434431e-10 
  873       3.085432435379e-10 
  874       3.073536423110e-10 
  875       3.061446361000e-10 
  876       3.049165246472e-10 
  877       3.036696111099e-10 
  878       3.024042137499e-10 
  879       3.011207011942e-10 
  880       2.998194577810e-10 
  881       2.985008719456e-10 
  882       2.971653362322e-10 
  883       2.958132473063e-10 
  884       2.944450059666e-10 
  885       2.930610171571e-10 
  886       2.916616899791e-10 
  887       2.902474377033e-10 
  888       2.888186777819e-10 
  889       2.873758318608e-10 
  890       2.859193257913e-10 
  891       2.844495896425e-10 
  892       2.829670577132e-10 
  893       2.814721685441e-10 
  894       2.799653649296e-10 
  895       2.784470939301e-10 
  896       2.769178068843e-10 
  897       2.753779594205e-10 
  898       2.738280114695e-10 
  899       2.722684272761e-10 
  900       2.706996754115e-10 
  901       2.691222287852e-10 
  902       2.675365646570e-10 
  903       2.659431646493e-10 
  904       2.643425147590e-10 
  905       2.627351053697e-10 
  906       2.611214312633e-10 
  907       2.595019916329e-10 
  908       2.578772900940e-10 
  909       2.562478346973e-10 
  910       2.546141379402e-10 
  911       2.529767167791e-10 
  912       2.513360926416e-10 
  913       2.496927914383e-10 
  914       2.480473435751e-10 
  915       2.464002839650e-10 
  916       2.447521520404e-10 
  917       2.431034591247e-10 
  918       2.414545899536e-10 
  919       2.398058996096e-10 
  920       2.381577460279e-10 
  921       2.365104900034e-10 
  922       2.348644951984e-10 
  923       2.332201281502e-10 
  924       2.315777582778e-10 
  925       2.299377578903e-10 
  926       2.283005021934e-10 
  927       2.266663692974e-10 
  928       2.250357402244e-10 
  929       2.234089989158e-10 
  930       2.217865322393e-10 
  931       2.201687299972e-10 
  932       2.185559849328e-10 
  933       2.169486927385e-10 
  934       2.153472520631e-10 
  935       2.137520645189e-10 
  936       2.121635346894e-10 
  937       2.105820701366e-10 
  938       2.090080814086e-10 
  939       2.074419820466e-10 
  940       2.058841885929e-10 
  941       2.043351205976e-10 
  942       2.027952006268e-10 
  943       2.012648542693e-10 
  944       1.997445101445e-10 
  945       1.982345999095e-10 
  946       1.967355582667e-10 
  947       1.952478229713e-10 
  948       1.937718348385e-10 
  949       1.923080377508e-10 
  950       1.908568786658e-10 
  951       1.894188076234e-10 
  952       1.879942777531e-10 
  953       1.865837452818e-10 
  954       1.851876695406e-10 
  955       1.838065129727e-10 
  956       1.824406866720e-10 
  957       1.810903860717e-10 
  958       1.797557527602e-10 
  959       1.784369287228e-10 
  960       1.771340563417e-10 
  961       1.758472783965e-10 
  962       1.745767380642e-10 
  963       1.733225789200e-10 
  964       1.720849449368e-10 
  965       1.708639804862e-10 
  966       1.696598303382e-10 
  967       1.684726396620e-10 
  968       1.673025540258e-10 
  969       1.661497193972e-10 
  970       1.650142821437e-10 
  971       1.638963890327e-10 
  972       1.627961872319e-10 
  973       1.617138243093e-10 
  974       1.606494482341e-10 
  975       1.596032073763e-10 
  976       1.585752505073e-10 
  977       1.575657268000e-10 
  978       1.565747858294e-10 
  979       1.556025775724e-10 
  980       1.546492524085e-10 
  981       1.537149611197e-10 
  982       1.527998548911e-10 
  983       1.519040853109e-10 
  984       1.510278043708e-10 
  985       1.501711644664e-10 
  986       1.493343183970e-10 
  987       1.485174193666e-10 
  988       1.477206209833e-10 
  989       1.469440772604e-10 
  990       1.461879426162e-10 
  991       1.454523718741e-10 
  992       1.447375202635e-10 
  993       1.440435434195e-10 
  994       1.433705973834e-10 
  995       1.427187934992e-10 
  996       1.420880623781e-10 
  997       1.414782879372e-10 
  998       1.408893523178e-10 
  999       1.403211358795e-10 
 1000       1.397735171952e-10 
